filename,label
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/3_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/4_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/5_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/6_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/7_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/8_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/8_segment_1.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/9_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/10_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/11_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/11_segment_1.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/12_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/13_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/14_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/15_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/16_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/17_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/18_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/18_segment_1.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/19_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/19_segment_1.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/20_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/20_segment_1.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/21_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/22_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/23_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/24_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/24_segment_1.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/25_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/25_segment_1.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/26_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/27_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/28_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/29_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/30_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/30_segment_1.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/31_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/32_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/33_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/34_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/35_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/36_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/37_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/38_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/0_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/1_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/2_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/3_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/4_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/5_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/6_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/7_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/8_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/8_segment_1.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/9_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/10_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/11_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/12_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/13_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/13_segment_1.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/14_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/15_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/16_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/17_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/18_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/19_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/20_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/21_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/22_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/23_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/24_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/25_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/25_segment_1.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/26_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/27_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/28_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/29_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/30_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/31_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/32_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/33_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/34_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/35_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/36_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/37_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/38_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/39_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/40_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/41_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/42_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/12/43_segment_0.flac,12
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/0_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/1_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/2_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/3_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/4_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/5_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/6_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/7_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/8_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/9_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/10_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/11_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/11_segment_1.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/12_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/13_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/14_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/15_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/16_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/17_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/18_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/19_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/20_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/21_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/22_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/23_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/24_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/25_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/26_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/27_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/28_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/29_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/30_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/31_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/32_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/32_segment_1.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/33_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/34_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/34_segment_1.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/35_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/36_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/37_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/38_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/39_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/40_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/41_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/42_segment_0.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/13/42_segment_1.flac,13
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/0_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/1_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/1_segment_1.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/2_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/3_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/4_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/5_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/6_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/7_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/8_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/9_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/10_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/11_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/12_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/13_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/14_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/15_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/16_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/17_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/17_segment_1.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/18_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/19_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/20_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/21_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/22_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/23_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/24_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/25_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/26_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/27_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/28_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/29_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/30_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/31_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/32_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/33_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/34_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/35_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/36_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/37_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/38_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/39_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/40_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/41_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/42_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/43_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/14/44_segment_0.flac,14
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/0_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/0_segment_1.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/1_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/2_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/2_segment_1.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/3_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/4_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/4_segment_1.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/4_segment_2.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/5_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/6_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/6_segment_1.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/7_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/7_segment_1.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/8_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/8_segment_1.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/9_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/9_segment_1.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/10_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/11_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/12_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/13_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/14_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/15_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/16_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/16_segment_1.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/16_segment_2.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/17_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/18_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/19_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/20_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/21_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/22_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/23_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/24_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/24_segment_1.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/25_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/26_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/27_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/27_segment_1.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/28_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/29_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/30_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/31_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/32_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/33_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/34_segment_0.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/15/34_segment_1.flac,15
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/0_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/1_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/2_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/3_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/4_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/5_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/6_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/7_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/8_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/9_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/10_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/11_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/12_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/13_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/14_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/15_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/16_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/16_segment_1.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/17_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/18_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/19_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/20_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/21_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/22_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/23_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/24_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/25_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/26_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/27_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/28_segment_0.flac,16
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/16/29_segment_0.flac,16
